age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,total_monthly_expenses,disposable_income,debt_to_income_ratio,expense_to_income_ratio,affordability_ratio,savings_ratio,employment_stability_score,credit_risk_score,financial_health_score,implied_current_emi_burden_ratio
38.0,Female,Married,Graduate,75100.0,Private,2.9,Large Indian,Own,0.0,3,2,0.0,0.0,6500.0,18600.0,6400.0,No,0.0,707.0,100400.0,41100.0,Home Appliances EMI,85000.0,10,17440.0,31500.0,43600.0,0.0,0.4194407456724368,0.5805592543275633,1.8841544607190408,2.9,0.74,0.6511611185086552,0.0
32.0,Female,Single,Graduate,78200.0,Private,0.5,MNC,Own,0.0,1,0,0.0,0.0,9800.0,12500.0,12600.0,Yes,21200.0,672.0,397400.0,168000.0,Home Appliances EMI,124000.0,33,6188.0,56100.0,22100.0,0.2710997442455243,0.717391304347826,0.2826086956521739,7.230179028132992,0.5,0.5263636363636364,0.7144308300395257,5.641935483870967
32.0,Female,Married,Graduate,57800.0,Private,3.3,MNC,Own,0.0,3,2,0.0,0.0,8600.0,17100.0,8800.0,Yes,8200.0,560.0,198000.0,93400.0,E-commerce Shopping EMI,28000.0,11,4228.0,42700.0,15100.0,0.1418685121107266,0.7387543252595156,0.2612456747404844,5.041522491349481,3.3,0.3227272727272727,0.6490673167662787,3.2214285714285715
38.0,Male,Married,Professional,45900.0,Private,5.1,Large Indian,Own,0.0,2,1,9200.0,0.0,4900.0,9500.0,6200.0,No,0.0,779.0,184500.0,95700.0,E-commerce Shopping EMI,11000.0,11,9660.0,29800.0,16100.0,0.0,0.6492374727668845,0.3507625272331154,6.104575163398692,5.1,0.8709090909090909,0.8314252327193503,0.0
48.0,Female,Married,Professional,84400.0,Private,12.0,Large Indian,Own,0.0,3,2,0.0,0.0,5200.0,22900.0,12100.0,No,0.0,763.0,102200.0,50600.0,Vehicle EMI,581000.0,62,21216.0,40200.0,44200.0,0.0,0.476303317535545,0.523696682464455,1.81042654028436,12.0,0.8418181818181818,0.6659103834554071,0.0
27.0,Male,Single,Post Graduate,139000.0,Government,2.5,Mid-size,Family,0.0,2,1,0.0,0.0,12500.0,23200.0,24600.0,No,0.0,758.0,172600.0,93300.0,E-commerce Shopping EMI,87000.0,21,37776.0,60300.0,78700.0,0.0,0.4338129496402877,0.5661870503597123,1.9129496402877697,3.0,0.8327272727272728,0.6778325703073905,0.0
48.0,Male,Married,Professional,95200.0,Government,13.6,MNC,Rented,22200.0,4,3,0.0,0.0,14200.0,21500.0,17900.0,No,0.0,755.0,365200.0,208700.0,E-commerce Shopping EMI,87000.0,11,12804.0,75800.0,19400.0,0.0,0.7962184873949579,0.203781512605042,6.028361344537816,16.32,0.8272727272727273,0.7889381207028265,0.0
38.0,Male,Married,High School,56900.0,Government,15.7,Large Indian,Family,0.0,3,2,6600.0,0.0,7600.0,10000.0,10000.0,No,0.0,850.0,396000.0,81500.0,E-commerce Shopping EMI,15000.0,3,16480.2,34200.0,22700.0,0.0,0.6010544815465729,0.3989455184534271,8.391915641476274,18.84,1.0,0.8797891036906855,0.0
27.0,Male,Single,Post Graduate,167600.0,Private,0.5,Large Indian,Own,0.0,3,2,12400.0,0.0,11800.0,46800.0,9700.0,No,0.0,791.0,1333100.0,496500.0,Home Appliances EMI,23000.0,16,45883.2,80700.0,86900.0,0.0,0.4815035799522673,0.5184964200477327,10.916467780429594,0.5,0.8927272727272727,0.8715174658277283,0.0
48.0,Female,Married,Post Graduate,65500.0,Private,20.3,MNC,Own,0.0,4,3,9200.0,0.0,6300.0,15200.0,6500.0,No,0.0,700.0,467800.0,161100.0,Education EMI,367000.0,40,15565.0,37200.0,28300.0,0.0,0.5679389312977099,0.43206106870229,9.601526717557253,20.3,0.7272727272727273,0.8045940319222762,0.0
32.0,Male,Married,Graduate,63100.0,Government,2.5,Mid-size,Family,0.0,5,4,0.0,0.0,9100.0,13200.0,6500.0,No,0.0,681.0,187000.0,51000.0,E-commerce Shopping EMI,61000.0,17,17150.0,28800.0,34300.0,0.0,0.456418383518225,0.5435816164817749,3.7717908082408873,3.0,0.6927272727272727,0.7428419536089901,0.0
58.0,Male,Single,High School,79000.0,Government,2.7,Startup,Own,0.0,1,0,0.0,0.0,11300.0,13000.0,13000.0,No,0.0,727.0,412000.0,214900.0,E-commerce Shopping EMI,98000.0,21,20850.0,37300.0,41700.0,0.0,0.4721518987341772,0.5278481012658228,7.935443037974683,3.24,0.7763636363636364,0.8384787111622556,0.0
27.0,Male,Married,Post Graduate,126100.0,Private,1.5,Mid-size,Own,0.0,5,4,3100.0,0.0,11200.0,20200.0,11200.0,No,0.0,690.0,857000.0,292400.0,Home Appliances EMI,66000.0,10,44220.0,45700.0,80400.0,0.0,0.3624107850911974,0.6375892149088025,9.114988104678826,1.5,0.7090909090909091,0.8402451157090332,0.0
48.0,Male,Married,Graduate,121500.0,Private,3.3,Mid-size,Own,0.0,3,2,6500.0,0.0,10600.0,24000.0,21900.0,No,0.0,752.0,899800.0,333100.0,Personal Loan EMI,438000.0,33,38610.0,63000.0,58500.0,0.0,0.5185185185185185,0.4814814814814814,10.14732510288066,3.3,0.8218181818181818,0.8428417508417507,0.0
27.0,Male,Single,Post Graduate,58500.0,Government,1.9,Startup,Own,0.0,1,0,0.0,0.0,6100.0,10500.0,10600.0,No,0.0,749.0,110400.0,55900.0,E-commerce Shopping EMI,24000.0,3,12520.0,27200.0,31300.0,0.0,0.4649572649572649,0.535042735042735,2.842735042735043,2.28,0.8163636363636364,0.7224817404817405,0.0
38.0,Male,Married,Graduate,77700.0,Private,4.9,Startup,Rented,18300.0,4,3,0.0,0.0,7000.0,12900.0,12200.0,Yes,15200.0,632.0,539700.0,290700.0,Personal Loan EMI,59000.0,45,3726.8,65600.0,12100.0,0.1956241956241956,0.8442728442728443,0.1557271557271557,10.687258687258687,4.9,0.4536363636363636,0.6672363402363402,10.0
32.0,Male,Married,Post Graduate,98500.0,Private,3.8,Large Indian,Family,0.0,2,1,7400.0,15600.0,10400.0,17600.0,11100.0,No,0.0,720.0,60900.0,22200.0,E-commerce Shopping EMI,56000.0,24,14560.0,62100.0,36400.0,0.0,0.6304568527918781,0.3695431472081218,0.8436548223350254,3.8,0.7636363636363637,0.5536188278726349,0.0
32.0,Female,Married,High School,40800.0,Private,0.5,Mid-size,Rented,10800.0,5,4,0.0,0.0,3600.0,8000.0,5500.0,No,0.0,682.0,69300.0,20000.0,Home Appliances EMI,39000.0,30,4128.0,27900.0,12900.0,0.0,0.6838235294117647,0.3161764705882353,2.188725490196078,0.5,0.6945454545454546,0.6029224598930482,0.0
27.0,Male,Single,Post Graduate,81300.0,Private,0.5,Large Indian,Rented,19700.0,2,1,0.0,0.0,5300.0,13000.0,5000.0,No,0.0,794.0,434400.0,195400.0,E-commerce Shopping EMI,197000.0,16,18384.0,43000.0,38300.0,0.0,0.5289052890528906,0.4710947109471095,7.746617466174662,0.5,0.8981818181818182,0.8636734876439673,0.0
58.0,Male,Married,Post Graduate,116700.0,Self-employed,8.1,Startup,Own,0.0,2,1,0.0,20300.0,16900.0,24000.0,22300.0,No,0.0,755.0,237700.0,89800.0,Home Appliances EMI,78000.0,18,17928.0,83500.0,33200.0,0.0,0.715509854327335,0.2844901456726649,2.8063410454155955,6.48,0.8272727272727273,0.6734603100412868,0.0
48.0,Male,Married,Professional,29900.0,Private,2.5,Large Indian,Own,0.0,3,2,7200.0,0.0,3300.0,6800.0,3800.0,No,0.0,784.0,110700.0,44900.0,Home Appliances EMI,20000.0,20,5280.0,21100.0,8800.0,0.0,0.705685618729097,0.294314381270903,5.2040133779264215,2.5,0.88,0.8228628762541808,0.0
31.0,Male,Married,Graduate,82577.0,Private,4.4,Startup,Own,0.0,4,3,8500.0,0.0,4500.0,20900.0,7000.0,No,0.0,663.0,218900.0,73300.0,Vehicle EMI,382000.0,79,20700.0,40900.0,41677.0,0.0,0.4952953001441079,0.5047046998558921,3.5385155672887123,4.4,0.66,0.7112518740085012,0.0
48.0,Male,Married,Post Graduate,100300.0,Private,7.6,Mid-size,Rented,19100.0,4,3,10900.0,0.0,14000.0,23400.0,5600.0,No,0.0,842.0,200900.0,85800.0,Home Appliances EMI,225000.0,27,16380.0,73000.0,27300.0,0.0,0.7278165503489531,0.2721834496510468,2.8584247258225326,7.6,0.9854545454545456,0.7215785371159249,0.0
32.0,Male,Single,Post Graduate,84000.0,Private,0.8,MNC,Own,0.0,3,2,4200.0,0.0,6200.0,17700.0,15600.0,Yes,19500.0,717.0,416000.0,85100.0,Home Appliances EMI,72000.0,17,5824.0,63200.0,20800.0,0.2321428571428571,0.7523809523809524,0.2476190476190476,5.96547619047619,0.8,0.6081818181818182,0.731978354978355,4.604166666666667
38.0,Male,Married,Professional,154700.0,Private,7.4,MNC,Rented,39300.0,3,2,0.0,0.0,15100.0,30600.0,16600.0,No,0.0,748.0,242100.0,63100.0,Vehicle EMI,239000.0,44,21240.0,101600.0,53100.0,0.0,0.6567550096961862,0.3432449903038138,1.972850678733032,7.4,0.8145454545454546,0.631383675148381,0.0
38.0,Female,Married,Professional,60300.0,Government,6.7,Startup,Rented,14700.0,3,2,0.0,0.0,3500.0,12100.0,5100.0,No,0.0,840.0,452900.0,134900.0,E-commerce Shopping EMI,11000.0,21,18077.4,35400.0,24900.0,0.0,0.5870646766169154,0.4129353233830846,9.74792703150912,8.04,0.9818181818181818,0.8771325192220716,0.0
32.0,Female,Single,Post Graduate,42100.0,Private,0.5,Startup,Own,0.0,2,1,3400.0,0.0,4400.0,8000.0,4100.0,No,0.0,670.0,128900.0,63600.0,Personal Loan EMI,129000.0,46,8880.0,19900.0,22200.0,0.0,0.4726840855106888,0.5273159144893111,4.572446555819478,0.5,0.6727272727272727,0.7816281580652127,0.0
32.0,Female,Married,Graduate,36600.0,Private,0.7,Mid-size,Own,0.0,5,4,0.0,0.0,5300.0,8300.0,4000.0,No,0.0,700.0,272500.0,161200.0,E-commerce Shopping EMI,14000.0,8,8360.0,17600.0,19000.0,0.0,0.4808743169398907,0.5191256830601093,11.849726775956285,0.7,0.7272727272727273,0.82200695479384,0.0
32.0,Female,Married,Professional,83000.0,Government,0.7,Large Indian,Rented,18400.0,3,2,9900.0,0.0,6000.0,22400.0,7000.0,No,0.0,741.0,101400.0,33100.0,Education EMI,197000.0,47,7720.0,63700.0,19300.0,0.0,0.7674698795180723,0.2325301204819277,1.620481927710843,0.84,0.8018181818181818,0.5842803943044906,0.0
38.0,Male,Married,Professional,133900.0,Private,1.7,Mid-size,Rented,43400.0,2,1,0.0,16500.0,12800.0,27400.0,7400.0,No,0.0,803.0,302900.0,101200.0,Home Appliances EMI,56000.0,31,15840.0,107500.0,26400.0,0.0,0.8028379387602689,0.1971620612397311,3.0179238237490664,1.7,0.9145454545454546,0.6948714780365266,0.0
38.0,Female,Married,High School,43100.0,Private,0.8,Large Indian,Own,0.0,4,3,0.0,0.0,5000.0,7400.0,5100.0,Yes,8700.0,661.0,321000.0,107300.0,Home Appliances EMI,35000.0,15,5205.2,26200.0,16900.0,0.2018561484918793,0.6078886310904872,0.3921113689095127,9.937354988399072,0.8,0.5063636363636363,0.7303313646909935,3.728571428571428
27.0,Male,Single,Post Graduate,92600.0,Government,1.0,MNC,Own,0.0,2,1,9100.0,0.0,5300.0,22500.0,15800.0,No,0.0,780.0,99800.0,38100.0,Home Appliances EMI,116000.0,24,19152.0,52700.0,39900.0,0.0,0.5691144708423326,0.4308855291576673,1.4892008639308856,1.2,0.8727272727272727,0.6373473394855684,0.0
38.0,Female,Married,Graduate,69100.0,Private,4.1,MNC,Own,0.0,4,3,10300.0,0.0,5800.0,18100.0,9300.0,No,0.0,599.0,367900.0,138000.0,Personal Loan EMI,79000.0,43,10240.0,43500.0,25600.0,0.0,0.6295224312590448,0.3704775687409551,7.321273516642547,4.1,0.5436363636363636,0.7371864228391001,0.0
27.0,Male,Single,High School,45600.0,Private,1.6,Mid-size,Family,0.0,2,1,0.0,0.0,2800.0,11900.0,5900.0,No,0.0,659.0,122400.0,47200.0,Vehicle EMI,246000.0,51,12500.0,20600.0,25000.0,0.0,0.4517543859649123,0.5482456140350878,3.719298245614035,1.6,0.6527272727272727,0.7286251993620415,0.0
27.0,Female,Married,Professional,108100.0,Private,2.7,Mid-size,Family,0.0,2,1,6700.0,0.0,16000.0,16600.0,17300.0,No,0.0,850.0,483600.0,170300.0,Education EMI,356000.0,36,30900.0,56600.0,51500.0,0.0,0.5235892691951897,0.4764107308048103,6.049028677150786,2.7,1.0,0.8952821461609621,0.0
58.0,Female,Married,Professional,89400.0,Private,18.0,Large Indian,Rented,20800.0,2,1,0.0,0.0,10500.0,25200.0,12100.0,Yes,14100.0,776.0,599300.0,227300.0,Home Appliances EMI,58000.0,34,3095.4,82700.0,6700.0,0.1577181208053691,0.9250559284116332,0.0749440715883668,9.246085011185682,18.0,0.7154545454545455,0.729625177954037,8.26551724137931
27.0,Female,Single,Post Graduate,42500.0,Government,3.6,Startup,Own,0.0,1,0,0.0,0.0,3500.0,10400.0,5100.0,No,0.0,850.0,188300.0,88700.0,E-commerce Shopping EMI,86000.0,23,15510.0,19000.0,23500.0,0.0,0.4470588235294118,0.5529411764705883,6.517647058823529,4.32,1.0,0.9105882352941176,0.0
48.0,Male,Married,Graduate,76000.0,Private,7.9,MNC,Own,0.0,4,3,4000.0,8200.0,5200.0,12500.0,6500.0,No,0.0,722.0,241100.0,74000.0,Personal Loan EMI,178000.0,48,19800.0,36400.0,39600.0,0.0,0.4789473684210526,0.5210526315789473,4.146052631578947,7.9,0.7672727272727272,0.7831555023923444,0.0
32.0,Female,Married,Graduate,73700.0,Government,10.0,Startup,Family,0.0,5,4,0.0,12500.0,4800.0,11300.0,4900.0,No,0.0,806.0,211200.0,91300.0,E-commerce Shopping EMI,93000.0,12,26532.0,33500.0,40200.0,0.0,0.4545454545454545,0.5454545454545454,4.104477611940299,12.0,0.92,0.831359565807327,0.0
27.0,Male,Married,Professional,73700.0,Private,1.0,Large Indian,Own,0.0,3,2,3300.0,0.0,5800.0,19800.0,11900.0,No,0.0,671.0,457000.0,220500.0,Personal Loan EMI,196000.0,34,18095.0,40800.0,32900.0,0.0,0.55359565807327,0.44640434192673,9.192672998643149,1.0,0.6745454545454546,0.7916445047489824,0.0
38.0,Female,Married,Post Graduate,53500.0,Private,0.5,Large Indian,Own,0.0,3,2,8900.0,0.0,4600.0,13600.0,7800.0,No,0.0,703.0,196000.0,133400.0,E-commerce Shopping EMI,92000.0,21,7440.0,34900.0,18600.0,0.0,0.6523364485981309,0.3476635514018691,6.157009345794393,0.5,0.7327272727272728,0.7893508920985557,0.0
27.0,Male,Single,Graduate,60900.0,Government,2.2,Mid-size,Family,0.0,3,2,14200.0,0.0,6600.0,12300.0,6200.0,No,0.0,735.0,395500.0,120100.0,Education EMI,169000.0,26,11880.0,39300.0,21600.0,0.0,0.645320197044335,0.354679802955665,8.466338259441708,2.64,0.7909090909090909,0.8082086878638604,0.0
48.0,Male,Married,Graduate,93700.0,Government,1.4,Large Indian,Own,0.0,3,2,0.0,0.0,5800.0,18300.0,13400.0,No,0.0,769.0,728700.0,179000.0,E-commerce Shopping EMI,100000.0,18,37092.0,37500.0,56200.0,0.0,0.400213447171825,0.5997865528281751,9.687299893276414,1.68,0.8527272727272728,0.8757754923838168,0.0
27.0,Male,Single,Graduate,75300.0,Private,2.9,Mid-size,Own,0.0,1,0,0.0,0.0,7500.0,13700.0,5800.0,Yes,13200.0,707.0,162400.0,90200.0,E-commerce Shopping EMI,70000.0,9,12285.0,40200.0,35100.0,0.1752988047808765,0.5338645418326693,0.4661354581673306,3.354581673306773,2.9,0.59,0.6715019920318726,1.6971428571428573
32.0,Female,Single,Graduate,37600.0,Private,1.9,MNC,Rented,9500.0,3,2,0.0,0.0,4300.0,7400.0,2200.0,No,0.0,665.0,147500.0,74600.0,Education EMI,170000.0,44,7100.0,23400.0,14200.0,0.0,0.6223404255319149,0.3776595744680851,5.906914893617022,1.9,0.6636363636363637,0.7746228239845261,0.0
38.0,Male,Married,Professional,81700.0,Self-employed,7.4,MNC,Family,0.0,4,3,5200.0,5500.0,5100.0,19900.0,10200.0,No,0.0,697.0,213500.0,64700.0,Education EMI,75000.0,25,16110.0,45900.0,35800.0,0.0,0.5618115055079559,0.438188494492044,3.405140758873929,5.920000000000001,0.7218181818181818,0.7084915989762991,0.0
48.0,Male,Married,Professional,101100.0,Private,13.9,Large Indian,Family,0.0,3,2,0.0,14300.0,11300.0,17000.0,16200.0,No,0.0,728.0,715000.0,363500.0,E-commerce Shopping EMI,130000.0,24,23265.0,58800.0,42300.0,0.0,0.5816023738872403,0.4183976261127596,10.667655786350148,13.9,0.7781818181818182,0.8171340706770973,0.0
38.0,Female,Married,Graduate,78700.0,Private,13.3,Mid-size,Rented,22800.0,4,3,0.0,0.0,7200.0,22600.0,6200.0,No,0.0,777.0,407300.0,132500.0,E-commerce Shopping EMI,88000.0,22,11940.0,58800.0,19900.0,0.0,0.747141041931385,0.2528589580686149,6.858958068614994,13.3,0.8672727272727273,0.8107536097955412,0.0
38.0,Male,Married,Graduate,46500.0,Private,1.4,Large Indian,Own,0.0,3,2,0.0,0.0,3100.0,7300.0,7900.0,No,0.0,648.0,194900.0,97000.0,Education EMI,62000.0,24,11280.0,18300.0,28200.0,0.0,0.3935483870967742,0.6064516129032258,6.27741935483871,1.4,0.6327272727272727,0.8111085043988269,0.0
38.0,Male,Single,Graduate,53200.0,Private,7.4,Mid-size,Own,0.0,3,2,3800.0,0.0,3600.0,13400.0,6100.0,No,0.0,700.0,261000.0,52400.0,Education EMI,147000.0,48,13150.0,26900.0,26300.0,0.0,0.5056390977443609,0.4943609022556391,5.890977443609023,7.4,0.7272727272727273,0.8170539986329459,0.0
48.0,Female,Married,Graduate,40400.0,Self-employed,2.3,MNC,Own,0.0,3,2,13600.0,0.0,5000.0,10100.0,5100.0,No,0.0,676.0,31400.0,12100.0,Vehicle EMI,84000.0,63,2376.0,33800.0,6600.0,0.0,0.8366336633663366,0.1633663366336633,1.0767326732673268,1.84,0.6836363636363636,0.5023681368136814,0.0
38.0,Female,Married,Graduate,94600.0,Private,1.0,MNC,Rented,16000.0,3,2,6300.0,0.0,10400.0,27700.0,9500.0,No,0.0,789.0,740000.0,185600.0,E-commerce Shopping EMI,103000.0,13,16302.0,69900.0,24700.0,0.0,0.7389006342494715,0.2610993657505285,9.784355179704017,1.0,0.889090909090909,0.8189471458773785,0.0
38.0,Female,Married,Professional,111300.0,Government,0.5,Large Indian,Rented,19300.0,4,3,0.0,0.0,11400.0,28600.0,18200.0,No,0.0,841.0,628500.0,259300.0,Home Appliances EMI,115000.0,12,20280.0,77500.0,33800.0,0.0,0.6963162623539982,0.3036837376460018,7.976639712488769,0.6,0.9836363636363636,0.8558276566201095,0.0
48.0,Male,Married,Professional,64100.0,Private,6.0,Large Indian,Family,0.0,4,3,13000.0,0.0,5600.0,10200.0,10100.0,No,0.0,782.0,110500.0,25400.0,E-commerce Shopping EMI,74000.0,17,12096.0,38900.0,25200.0,0.0,0.6068642745709828,0.3931357254290171,2.1201248049922,6.0,0.8763636363636363,0.6687437242944263,0.0
58.0,Male,Single,High School,56400.0,Self-employed,2.7,Mid-size,Rented,14700.0,2,1,0.0,9300.0,4300.0,12900.0,3300.0,No,0.0,664.0,194600.0,63800.0,Home Appliances EMI,63000.0,28,5355.0,44500.0,11900.0,0.0,0.7890070921985816,0.2109929078014184,4.581560283687943,2.16,0.6618181818181819,0.7156376531270149,0.0
48.0,Male,Married,Post Graduate,71900.0,Private,5.7,MNC,Family,0.0,4,3,0.0,8900.0,6800.0,17600.0,5700.0,No,0.0,738.0,285100.0,167300.0,E-commerce Shopping EMI,75000.0,18,16450.0,39000.0,32900.0,0.0,0.5424200278164116,0.4575799721835883,6.292072322670376,5.7,0.7963636363636364,0.8304250853458086,0.0
32.0,Male,Married,Graduate,47600.0,Self-employed,0.5,MNC,Own,0.0,4,3,0.0,0.0,6600.0,11200.0,4100.0,No,0.0,721.0,287100.0,162300.0,Home Appliances EMI,72000.0,32,12721.5,21900.0,25700.0,0.0,0.4600840336134453,0.5399159663865546,9.441176470588236,0.4,0.7654545454545455,0.8376195569136746,0.0
38.0,Male,Single,Post Graduate,55200.0,Private,16.0,MNC,Rented,19200.0,1,0,0.0,0.0,7700.0,15600.0,5700.0,No,0.0,691.0,322200.0,116600.0,E-commerce Shopping EMI,23000.0,15,3500.0,48200.0,7000.0,0.0,0.8731884057971014,0.1268115942028985,7.949275362318841,16.0,0.7109090909090909,0.7386350461133069,0.0
48.0,Male,Married,Professional,86200.0,Private,4.1,Large Indian,Own,0.0,3,2,9100.0,13600.0,8800.0,16100.0,14700.0,No,0.0,733.0,523500.0,122700.0,Education EMI,185000.0,47,13145.0,62300.0,23900.0,0.0,0.722737819025522,0.2772621809744779,7.496519721577727,4.1,0.7872727272727272,0.7916342543767138,0.0
32.0,Female,Single,High School,46900.0,Private,1.2,Startup,Own,0.0,1,0,0.0,0.0,6400.0,7100.0,6100.0,No,0.0,658.0,196000.0,84000.0,Education EMI,60000.0,9,13650.0,19600.0,27300.0,0.0,0.417910447761194,0.582089552238806,5.970149253731344,1.2,0.6509090909090909,0.8116906377204884,0.0
32.0,Male,Married,Professional,124500.0,Government,3.4,Large Indian,Own,0.0,2,1,0.0,11900.0,14000.0,27200.0,24400.0,No,0.0,810.0,764900.0,205000.0,E-commerce Shopping EMI,89000.0,18,34122.0,77500.0,47000.0,0.0,0.6224899598393574,0.3775100401606425,7.790361445783133,4.08,0.9272727272727272,0.8536838262139468,0.0
38.0,Male,Married,Post Graduate,77500.0,Government,1.7,Startup,Own,0.0,2,1,9000.0,0.0,10600.0,15500.0,11100.0,Yes,9200.0,738.0,272900.0,74400.0,Home Appliances EMI,82000.0,22,7735.0,55400.0,22100.0,0.1187096774193548,0.7148387096774194,0.2851612903225806,4.481290322580645,2.04,0.6463636363636364,0.7198187683284458,2.468292682926829
48.0,Female,Married,High School,50100.0,Private,26.0,Large Indian,Family,0.0,3,2,0.0,0.0,5500.0,8700.0,5100.0,No,0.0,738.0,263500.0,115000.0,Vehicle EMI,403000.0,73,15400.0,19300.0,30800.0,0.0,0.3852295409181637,0.6147704590818364,7.554890219560878,26.0,0.7963636363636364,0.8618631827254581,0.0
48.0,Female,Married,Post Graduate,66700.0,Government,5.3,Startup,Family,0.0,5,4,0.0,0.0,9000.0,15200.0,11500.0,No,0.0,716.0,465000.0,130100.0,Personal Loan EMI,177000.0,45,18755.0,35700.0,31000.0,0.0,0.5352323838080959,0.464767616191904,8.922038980509745,6.359999999999999,0.7563636363636363,0.8198626141474716,0.0
48.0,Female,Married,Professional,482490.0,Self-employed,20.0,Mid-size,Family,0.0,4,3,8600.0,0.0,2200.0,13000.0,7200.0,No,0.0,768.0,163900.0,83500.0,Home Appliances EMI,60000.0,36,7344.0,31000.0,451490.0,0.0,0.0642500362701817,0.9357499637298182,0.5127567410723538,16.0,0.850909090909091,0.6731881244830322,0.0
38.0,Male,Married,Graduate,48900.0,Private,5.8,MNC,Own,0.0,2,1,7200.0,6200.0,5000.0,13900.0,4700.0,No,0.0,658.0,241600.0,131200.0,Vehicle EMI,92000.0,47,5950.0,37000.0,11900.0,0.0,0.7566462167689162,0.2433537832310838,7.623721881390593,5.8,0.6509090909090909,0.743943483918944,0.0
27.0,Male,Single,Post Graduate,45400.0,Private,2.2,Mid-size,Rented,8000.0,1,0,0.0,0.0,5400.0,12300.0,7600.0,No,0.0,627.0,256300.0,95500.0,Personal Loan EMI,92000.0,33,4840.0,33300.0,12100.0,0.0,0.7334801762114538,0.2665198237885463,7.748898678414097,2.2,0.5945454545454546,0.7316676011213457,0.0
32.0,Female,Married,Professional,84700.0,Government,4.6,Mid-size,Own,0.0,3,2,2500.0,0.0,10200.0,18400.0,9300.0,No,0.0,767.0,301600.0,123100.0,Home Appliances EMI,227000.0,34,29238.0,40400.0,44300.0,0.0,0.4769775678866588,0.5230224321133412,5.014167650531287,5.52,0.8490909090909091,0.859331759149941,0.0
38.0,Male,Married,Graduate,87800.0,Private,6.1,Large Indian,Own,0.0,4,3,4300.0,0.0,10200.0,23300.0,17300.0,No,0.0,796.0,111600.0,62600.0,E-commerce Shopping EMI,58000.0,17,15696.0,55100.0,32700.0,0.0,0.6275626423690205,0.3724373576309795,1.9840546697038723,6.1,0.901818181818182,0.6640762062538828,0.0
32.0,Male,Single,Graduate,54100.0,Private,0.9,Large Indian,Rented,8700.0,2,1,0.0,0.0,6800.0,14600.0,6800.0,No,0.0,694.0,368800.0,157800.0,Vehicle EMI,101000.0,67,7568.0,36900.0,17200.0,0.0,0.6820702402957486,0.3179297597042514,9.733826247689464,0.9,0.7163636363636363,0.7784950428499411,0.0
32.0,Female,Married,Professional,90500.0,Private,1.9,Large Indian,Own,0.0,3,2,0.0,0.0,7700.0,19400.0,8600.0,Yes,10300.0,685.0,622700.0,337600.0,Home Appliances EMI,179000.0,25,17132.5,46000.0,44500.0,0.1138121546961326,0.5082872928176796,0.4917127071823204,10.611049723756906,1.9,0.5499999999999999,0.7633425414364641,1.4385474860335197
32.0,Male,Married,Professional,55900.0,Private,2.9,Mid-size,Own,0.0,3,2,0.0,5500.0,7800.0,13700.0,2900.0,No,0.0,656.0,339300.0,136100.0,Education EMI,321000.0,43,14300.0,29900.0,26000.0,0.0,0.5348837209302325,0.4651162790697674,8.504472271914132,2.9,0.6472727272727272,0.7872050739957717,0.0
38.0,Female,Married,Post Graduate,81000.0,Private,9.0,MNC,Family,0.0,3,2,3900.0,0.0,10200.0,23000.0,8000.0,Yes,10800.0,823.0,539900.0,224100.0,Home Appliances EMI,125000.0,22,11596.2,55900.0,25100.0,0.1333333333333333,0.6901234567901234,0.3098765432098765,9.432098765432098,9.0,0.8009090909090909,0.8022480359147026,1.9008
32.0,Male,Single,Graduate,43000.0,Private,2.2,MNC,Own,0.0,2,1,6000.0,0.0,4500.0,10600.0,5000.0,No,0.0,721.0,285300.0,65700.0,E-commerce Shopping EMI,90000.0,21,9295.0,26100.0,16900.0,0.0,0.6069767441860465,0.3930232558139535,8.162790697674419,2.2,0.7654545454545455,0.8082410147991543,0.0
27.0,Female,Single,Graduate,47500.0,Private,2.7,Startup,Family,0.0,2,1,0.0,0.0,6800.0,8400.0,4500.0,No,0.0,696.0,159300.0,81800.0,Education EMI,60000.0,26,13900.0,19700.0,27800.0,0.0,0.4147368421052632,0.5852631578947368,5.07578947368421,2.7,0.72,0.8330526315789473,0.0
38.0,Female,Single,Graduate,43700.0,Private,12.6,Mid-size,Own,0.0,3,2,14000.0,0.0,5100.0,9000.0,4700.0,No,0.0,708.0,244500.0,116600.0,Home Appliances EMI,33000.0,10,5450.0,32800.0,10900.0,0.0,0.7505720823798627,0.2494279176201373,8.263157894736842,12.6,0.7418181818181818,0.772431038069482,0.0
48.0,Female,Married,Post Graduate,101300.0,Self-employed,3.9,MNC,Own,0.0,2,1,9000.0,0.0,14400.0,26700.0,19200.0,No,0.0,742.0,353600.0,108600.0,Personal Loan EMI,284000.0,32,14400.0,69300.0,32000.0,0.0,0.684106614017769,0.315893385982231,4.562685093780849,3.12,0.8036363636363636,0.7780306919142062,0.0
